gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT1G01010,9,0,23,14,10,9,20,10,9,16,8,16,9,19,11,14,32,42,15,29,21,41,27,98,63,58,23,62,0,55,20,64
AT1G01020,80,0,166,127,102,159,157,89,165,187,247,190,181,181,152,156,141,173,156,154,170,163,171,229,187,37,143,127,1,158,118,93
AT1G01030,30,0,51,14,2,9,28,27,27,33,37,34,22,29,23,42,6,5,11,14,1,17,16,29,13,3,8,2,0,5,2,7
AT1G01040,101,0,373,319,184,311,203,188,313,222,337,170,145,193,206,284,246,275,414,254,326,300,276,501,395,169,412,480,4,405,298,259
AT1G01046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01050,232,2,571,294,157,224,318,157,315,381,431,253,298,243,326,272,347,399,425,592,469,405,408,921,648,145,406,537,1,483,209,250
AT1G01060,3,0,25,3,76,39,34,49,16,0,44,7,5,21,39,29,7,43,67,188,160,276,51,283,142,97,155,207,2,135,53,110
AT1G01070,1,0,11,17,6,5,19,0,31,18,45,23,6,9,13,3,30,40,71,51,58,63,18,86,87,31,63,69,0,86,42,23
AT1G01080,275,1,765,454,222,309,258,260,615,384,593,336,257,294,302,445,17,14,29,48,49,18,8,15,40,31,36,45,0,13,10,16
AT1G01090,1150,3,1916,1262,893,1149,1233,920,1298,1434,2155,958,1256,1114,1143,1701,989,887,1379,1031,1424,1045,1111,1487,1305,372,1328,1124,11,1137,594,759
AT1G01100,8617,12,21265,9968,7910,8999,8325,9532,13821,13527,17733,13140,9582,10017,7919,15328,5763,5567,7081,11765,7938,6971,5851,15689,7654,5137,8070,10750,79,7452,4699,8650
AT1G01110,12,0,44,3,16,53,27,16,6,38,87,52,22,34,40,37,52,67,72,115,78,46,51,107,56,22,57,88,0,42,16,62
AT1G01120,84,1,267,152,458,637,613,168,121,337,622,112,569,185,351,222,565,914,1143,344,1524,374,872,572,1126,124,731,332,8,1057,237,87
AT1G01130,28,0,66,30,14,14,36,58,38,24,29,45,61,25,11,80,18,14,34,32,13,12,5,38,31,29,18,16,0,17,7,16
AT1G01140,174,0,324,188,112,96,202,263,257,300,334,264,254,184,176,347,8,44,18,40,22,17,23,46,39,13,23,13,4,20,7,23
